Order Number,SmartPartNumber,EndOfPourTimeStamp,Line,Blend
H000666755-1,B24UB-81NV-7V-1402DD-NNNNN-NXL,2019-10-21 22:41:47,1,7
H000666755-1,I24UB-81NV-7V-1402DD-NNNNN-NXN,2019-10-21 22:53:48,1,7
H000666755-1,I24UB-81NV-7V-1402DD-NNNNN-NXN,2019-10-21 22:54:25,1,7
H000666755-1,I24UB-81NV-7V-1402DD-NNNNN-NXN,2019-10-21 22:55:02,1,7
H000666755-1,I24UB-81NV-7V-1402DD-04C00-NFN,2019-10-21 22:42:22,1,7
H000666755-1,T24UB-81NV-7V-1402DD-NNNNN-NXT,2019-10-21 22:42:58,1,7
H000666788-1,B24UB-81NV-7V-2002DD-NNNNN-NXL,2019-10-28 17:11:06,1,7
H000666788-1,I24UB-81NV-7V-2002DD-NNNNN-NXN,2019-10-28 17:10:17,1,7
H000666788-1,I24UB-81NV-7V-2002DD-NNNNN-NXN,2019-10-28 17:08:25,1,7
H000666788-1,I24UB-81NV-7V-2002DD-NNNNN-NXN,2019-10-28 17:09:18,1,7
H000666788-1,I24UB-81NV-7V-2002DD-NNNNN-NXN,2019-10-28 17:07:21,1,7
H000666788-1,I21UB-81NV-7V-2002DD-NNNNN-NXN,2019-10-29 08:17:02,1,7
H000666788-1,T24UB-81NV-7V-2002DD-NNNNN-NXT,2019-10-28 17:06:31,1,7
H000666822-1,B24UB-81NV-7V-1402DD-NNNNN-NXL,2019-10-28 18:01:42,1,7
H000666822-1,I24UB-81NV-7V-1402DD-NNNNN-NXN,2019-10-28 18:01:06,1,7
H000666822-1,I24UB-81NV-7V-1402DD-NNNNN-NXN,2019-10-28 18:00:30,1,7
H000666822-1,I24UB-81NV-7V-1402DD-NNNNN-NXN,2019-10-28 19:08:46,1,7
H000666822-1,I24UB-81NV-7V-1402DD-NNNNN-NXN,2019-10-28 19:08:10,1,7
H000666822-1,I24UB-81NV-7V-1402DD-NNNNN-NXN,2019-10-28 19:07:34,1,7
H000666822-1,T24UB-81NV-7V-1402DD-NNNNN-NXT,2019-10-28 19:42:03,1,7
H000672731-1,B21UQ-T1NN-7V-1600SJ-01L11-NIL,2019-11-13 07:26:40,1,7
H000672731-1,I21UQ-T1NN-7V-1600SJ-01L11-NIN,2019-11-13 07:27:08,1,7
H000672731-1,I21UQ-T1NN-7V-1600SJ-01L11-NIN,2019-11-13 07:27:37,1,7
H000672731-1,T21UQ-T1NN-7V-1600SJ-01L11-NIN,2019-11-13 07:47:50,1,7
H000719013-2,B24UK-T1NN-7V-1802DK-NNNNN-NXL,2020-05-21 15:26:53,2,7
H000719013-2,I24UK-T1NN-7V-1802DK-NNNNN-NXN,2020-05-21 15:26:17,2,7
H000719013-2,I24UK-T1NN-7V-1802DK-NNNNN-NXN,2020-05-21 15:25:00,2,7
H000719013-2,T24UK-T1NN-7V-1802DK-04C00-N4A,2020-05-21 15:24:29,2,7
H000741135-1,B21UB-T1NN-7V-1600NJ-NNNNN-NXL,2020-07-16 18:07:52,2,7
H000741135-1,I21UB-T1NN-7V-1600NJ-NNNNN-NXN,2020-07-16 18:07:18,2,7
H000741135-1,I21UB-T1NN-7V-1600NJ-NNNNN-NXN,2020-07-16 18:05:38,2,7
H000741135-1,T21UB-T1NN-7V-1600NJ-04C00-D4A,2020-07-16 18:05:10,2,7
H000768723-1,B24UK-T1NN-7V-1402SL-NNNNN-NXL,2020-09-25 01:42:32,2,7
H000768723-1,I24UK-T1NN-7V-1402SL-NNNNN-NXN,2020-09-25 01:41:55,2,7
H000768723-1,I24UK-T1NN-7V-1402SL-NNNNN-NXN,2020-09-25 01:40:36,2,7
H000768723-1,I24UK-T1NN-7V-1402SL-NNNNN-NXN,2020-09-25 01:40:04,2,7
H000768723-1,I24UK-T1NN-7V-1402SL-03C00-H4N,2020-09-25 01:38:10,2,7
H000768723-1,Z24UK-T1NN-7V-1402SX-NNNNN-NXN,2020-09-25 01:37:39,2,7
H000768723-1,B24UK-T1NN-7V-1402SL-NNNNN-NXL,2020-09-25 01:33:34,2,7
H000768723-1,I24UK-T1NN-7V-1402SL-NNNNN-NXN,2020-09-25 01:33:08,2,7
H000768723-1,I24UK-T1NN-7V-1402SL-NNNNN-NXN,2020-09-25 01:31:51,2,7
H000768723-1,I24UK-T1NN-7V-1402SL-NNNNN-NXN,2020-09-25 01:31:26,2,7
H000768723-1,I24UK-T1NN-7V-1402SL-03C00-H4N,2020-09-25 01:30:16,2,7
H000768723-1,Z24UK-T1NN-7V-1402SX-NNNNN-NXN,2020-09-25 01:29:50,2,7
H000768723-1,I24UK-T1NN-7V-1402SL-03C00-H4N,2020-09-25 17:43:01,1,7
H000779535-1,B24HS-61NN-7V-1600NT-NNNNN-NXL,2020-10-12 21:35:58,1,4
H000779535-1,I18HS-61NN-7V-1600NT-NNNNN-NXN,2020-10-12 17:56:03,1,4
H000779535-1,I18HS-61NN-7V-1600NT-NNNNN-NXN,2020-10-12 17:55:36,1,4
H000779535-1,T24HS-61NN-7V-1600NT-NNNNN-NXN,2020-10-13 02:17:37,1,4
H000779535-1,I18HS-61NN-7V-1600NT-NNNNN-NXN,2020-10-15 17:19:52,1,4
H000785436-1,B18UW-61NN-7V-0900NT-NNNNN-NXL,2020-11-03 18:28:19,1,6
H000785436-1,I18UW-61NN-7V-0900NT-NNNNN-NXN,2020-11-03 18:28:40,1,6
H000785436-1,I18UW-61NN-7V-0900NT-NNNNN-NXN,2020-11-03 18:29:03,1,6
H000785436-1,T24UW-61NN-7V-0900NT-02C00-N4N,2020-11-04 01:59:34,2,6
H000787698-1,B24HK-T1NV-7V-2002DD-NNNNN-NXL,2020-11-12 06:25:20,1,21
H000787698-1,I24HK-T1NV-7V-2002DD-NNNNN-NXN,2020-11-12 06:24:33,1,21
H000787698-1,I24HK-T1NV-7V-2002DD-NNNNN-NXN,2020-11-12 06:07:00,1,21
H000787698-1,I24HK-T1NV-7V-2002DD-NNNNN-NXN,2020-11-12 06:06:08,1,21
H000787698-1,I24HK-T1NV-7V-2002DD-NNNNN-NXN,2020-11-12 06:05:14,1,21
H000787698-1,I24HK-T1NV-7V-2002DD-NNNNN-NXN,2020-11-12 06:04:16,1,21
H000787698-1,I24UK-T1NV-7V-2002DD-06C00-NFN,2020-11-12 01:48:25,1,7
H000787698-1,T24UK-T1NV-7V-2002DD-NNNNN-NXT,2020-11-12 01:47:43,1,7
H000787698-2,B24HK-T1NV-7V-1602SS-NNNNN-NXL,2020-11-12 10:12:54,2,21
H000787698-2,I24HK-T1NV-7V-1602SS-NNNNN-NXN,2020-11-12 10:12:08,2,21
H000787698-2,I24HK-T1NV-7V-1602SS-NNNNN-NXN,2020-11-12 10:09:59,2,21
H000787698-2,I24HK-T1NV-7V-1602SS-NNNNN-NXN,2020-11-12 10:09:16,2,21
H000787698-2,I24HK-T1NV-7V-1602SS-NNNNN-NXN,2020-11-12 10:07:31,2,21
H000787698-2,I24HK-T1NV-7V-1602SS-NNNNN-NXN,2020-11-12 10:06:51,2,21
H000787698-2,I24HK-T1NV-7V-1602SS-04C00-NFN,2020-11-12 10:05:10,2,21
H000787698-2,T24HK-T1NV-7V-1602SS-NNNNN-NXT,2020-11-12 10:04:25,2,21
H000787698-2,B24HK-T1NV-7V-1602SS-NNNNN-NXL,2020-11-12 10:02:32,2,21
H000787698-2,I24HK-T1NV-7V-1602SS-NNNNN-NXN,2020-11-12 10:01:53,2,21
H000787698-2,I24HK-T1NV-7V-1602SS-NNNNN-NXN,2020-11-12 09:59:48,2,21
H000787698-2,I24HK-T1NV-7V-1602SS-NNNNN-NXN,2020-11-12 09:59:09,2,21
H000787698-2,I24HK-T1NV-7V-1602SS-NNNNN-NXN,2020-11-12 09:57:53,2,21
H000787698-2,I24HK-T1NV-7V-1602SS-NNNNN-NXN,2020-11-12 09:57:14,2,21
H000787698-2,I24HK-T1NV-7V-1602SS-04C00-NFN,2020-11-12 09:56:01,2,21
H000787698-2,T24HK-T1NV-7V-1602SS-NNNNN-NXT,2020-11-12 09:55:21,2,21
H000787698-3,B24HK-T1NV-7V-1002NS-NNNNN-NXL,2020-11-12 06:18:18,1,21
H000787698-3,I24HK-T1NV-7V-1002NS-NNNNN-NXN,2020-11-12 06:17:49,1,21
H000787698-3,I24HK-T1NV-7V-1002NS-NNNNN-NXN,2020-11-12 06:17:23,1,21
H000787698-3,I24HK-T1NV-7V-1002NS-02A01-NFN,2020-11-12 06:16:50,1,21
H000787698-3,T24HK-T1NV-7V-1002NS-NNNNN-NXN,2020-11-12 06:25:52,1,21
H000785996-1,B24HK-T1NV-7V-2105DD-NNNNN-NXL,2020-11-13 12:43:38,1,21
H000785996-1,I24HK-T1NV-7V-2105DD-NNNNN-NXN,2020-11-13 12:42:56,1,21
H000785996-1,I24HK-T1NV-7V-2105DD-NNNNN-NXN,2020-11-13 12:42:05,1,21
H000785996-1,I24HK-T1NV-7V-2105DD-NNNNN-NXN,2020-11-13 12:39:10,1,21
